3.4158,3.4673,3.3823,3.4017,3.3588,3.3515,3.411,3.3867,3.4073,3.3775,3.3947,3.403,3.3915,3.4234,3.4388,3.3301,3.4462,3.4385,3.3826,3.3224,3.4864,3.3977,3.4403,3.457,3.4501,3.3874,3.366,3.403,3.3967,3.3565,3.4524,3.3666,3.4006,3.3966,3.3881,3.4044,3.3186,3.3853,3.3941,3.3727,3.3296,3.4028,3.429,3.3947,3.3832,3.4204,3.4251,3.4329,3.4604,3.4046,3.4548,3.4161,3.4137,3.4193,3.3889,3.427,3.3494,3.4328,3.4204,3.4207,3.5033,3.4022,3.3979,3.3998,3.4028,3.3348,3.4666,3.3364,3.387,3.3809,3.4272,3.4693,3.4454,3.393,3.3834,3.404,3.4543,3.3798,3.4097,3.4479,3.4305,3.433,3.3445,3.3397,3.4189,3.4029,3.4759,3.3738,3.4147,3.4407,3.4239,3.4424,3.4078,3.4236,3.4416,3.3911,3.3674,3.3585,3.3763,3.4413,3.3778,3.4377,3.438,3.452,3.3919,3.397,3.4115,3.4237,3.3824,3.5082,3.4717,3.4898,3.4182,3.3628,3.4286,3.4622,3.4479,3.4224,3.4063,3.4123,3.4213,3.4075,3.4296,3.3687,3.3581
3.4354,3.3861,3.4007,3.4252,3.3834,3.4272,3.4446,3.3989,3.3907,3.4627,3.4425,3.4274,3.4567,3.3388,3.3833,3.3836,3.3925,3.3359,3.4171,3.4106,3.3844,3.3616,3.4098,3.4054,3.4392,3.3696,3.4395,3.4222,3.3726,3.373,3.4425,3.4056,3.4231,3.3882,3.3685,3.4121,3.4527,3.3994,3.4099,3.4496,3.4086,3.363,3.4007,3.3718,3.4672,3.3975,3.387,3.3688,3.4361,3.3612,3.3971,3.4123,3.3649,3.419,3.4028,3.406,3.3732,3.4636,3.3817,3.3605,3.3886,3.3545,3.4168,3.3807,3.3575,3.3627,3.4049,3.4264,3.3526,3.4089,3.4373,3.4142,3.379,3.3954,3.4245,3.4333,3.3996,3.4336,3.4082,3.3942,3.3612,3.4127,3.4702,3.3914,3.4811,3.3457,3.3649,3.3974,3.3988,3.4146,3.4036,3.4502,3.4224,3.3784,3.4439,3.3486,3.4591,3.4152,3.3746,3.3729,3.3951,3.3584,3.4181,3.3663,3.3799,3.4094,3.3924,3.3896,3.3622,3.3601,3.3718,3.3942,3.385,3.4198,3.4364,3.3695,3.3858,3.3655,3.4146,3.4153,3.4327,3.3753,3.3766,3.44,3.4076
3.4076,3.4516,3.4213,3.4273,3.3973,3.4435,3.4016,3.3865,3.4056,3.4265,3.4274,3.4229,3.3623,3.441,3.4031,3.3399,3.4097,3.3879,3.4156,3.4042,3.3668,3.4434,3.3945,3.3716,3.457,3.4313,3.3895,3.4307,3.3859,3.4704,3.3942,3.5001,3.4318,3.4099,3.4646,3.4184,3.4568,3.3986,3.4069,3.3846,3.4043,3.3841,3.4383,3.3845,3.4092,3.2924,3.4417,3.4325,3.3896,3.4438,3.4369,3.2963,3.4247,3.3924,3.4462,3.373,3.3884,3.4365,3.4608,3.3716,3.3897,3.2789,3.3893,3.43,3.4153,3.4064,3.4161,3.3846,3.414,3.4303,3.4035,3.3625,3.3848,3.3903,3.4059,3.4521,3.3578,3.4228,3.3937,3.3799,3.4438,3.4767,3.3625,3.3708,3.4109,3.3752,3.4053,3.4696,3.3955,3.3511,3.4196,3.3884,3.3685,3.3987,3.3765,3.3735,3.4685,3.3687,3.433,3.39,3.4314,3.4236,3.3346,3.3858,3.3967,3.3814,3.4523,3.4165,3.4339,3.3685,3.4663,3.4594,3.3897,3.4122,3.3889,3.4161,3.4301,3.47,3.4418,3.4419,3.3663,3.4445,3.3567,3.4047,3.4029
3.4002,3.3907,3.3881,3.3911,3.3794,3.381,3.4252,3.3555,3.4546,3.4046,3.4262,3.395,3.3976,3.4061,3.4674,3.4013,3.3893,3.4081,3.4167,3.423,3.4631,3.4037,3.4332,3.3814,3.4087,3.4281,3.3657,3.4053,3.4151,3.3886,3.4766,3.3284,3.3994,3.3694,3.5215,3.4039,3.4673,3.4005,3.3851,3.2987,3.3678,3.3924,3.4268,3.4374,3.397,3.4692,3.3865,3.4029,3.4047,3.4113,3.4153,3.3816,3.4588,3.418,3.3538,3.4065,3.4043,3.4151,3.3993,3.4117,3.364,3.448,3.4016,3.413,3.3671,3.4325,3.3662,3.3768,3.4307,3.3629,3.4171,3.3644,3.3559,3.4547,3.4417,3.4213,3.3448,3.4311,3.3612,3.3521,3.3727,3.3484,3.3931,3.3793,3.4654,3.4434,3.4272,3.393,3.3408,3.3677,3.429,3.4058,3.4107,3.4552,3.4487,3.4095,3.3598,3.4042,3.3727,3.355,3.3905,3.4623,3.3666,3.4232,3.4172,3.3793,3.4139,3.3964,3.4171,3.3956,3.4081,3.3915,3.3987,3.402,3.3844,3.4497,3.3895,3.3457,3.3938,3.4358,3.4024,3.3913,3.409,3.5182,3.4587
3.4473,3.3557,3.3789,3.4605,3.3539,3.3913,3.3596,3.3601,3.4357,3.3677,3.3611,3.3198,3.3477,3.3445,3.4036,3.4142,3.3785,3.3992,3.3844,3.3579,3.3859,3.3757,3.4338,3.3841,3.4117,3.3766,3.4188,3.4466,3.4354,3.4947,3.4315,3.4225,3.4202,3.4332,3.3811,3.3959,3.4009,3.4396,3.3612,3.3836,3.4107,3.4195,3.4296,3.4206,3.373,3.4152,3.4058,3.4005,3.4254,3.3724,3.3799,3.3796,3.3745,3.3747,3.4541,3.3577,3.4043,3.3884,3.4655,3.3792,3.4051,3.4168,3.364,3.3594,3.4233,3.3869,3.4096,3.3869,3.384,3.4092,3.368,3.3684,3.3616,3.4028,3.4217,3.3967,3.3735,3.4103,3.4073,3.4675,3.4847,3.3683,3.4396,3.355,3.3785,3.3889,3.4011,3.3418,3.3675,3.4456,3.4426,3.3665,3.4102,3.3795,3.3558,3.3826,3.4203,3.3999,3.3829,3.373,3.3755,3.4043,3.369,3.335,3.3937,3.3737,3.3882,3.3919,3.3691,3.4191,3.4006,3.3576,3.4137,3.436,3.3861,3.4528,3.4069,3.4101,3.3894,3.4128,3.3881,3.3398,3.3554,3.4287,3.4627
3.4163,3.3722,3.309,3.3898,3.3741,3.3695,3.3505,3.4041,3.443,3.4183,3.3907,3.3849,3.3784,3.4082,3.4696,3.3935,3.4054,3.4006,3.402,3.4453,3.4498,3.3929,3.4147,3.3771,3.3886,3.4174,3.4444,3.408,3.4194,3.3947,3.3551,3.4461,3.4838,3.472,3.4231,3.4134,3.4269,3.3963,3.3735,3.3607,3.4036,3.4685,3.3311,3.354,3.3916,3.4694,3.4422,3.4226,3.4309,3.4011,3.3519,3.3823,3.4062,3.4387,3.4107,3.3577,3.3777,3.3094,3.4363,3.3838,3.4234,3.4694,3.4186,3.4078,3.4032,3.4009,3.4003,3.354,3.416,3.4056,3.3516,3.4029,3.34,3.3393,3.3831,3.4244,3.4328,3.3808,3.4003,3.4283,3.3792,3.3836,3.379,3.4214,3.3279,3.3737,3.3323,3.4026,3.4111,3.4848,3.4465,3.3462,3.3485,3.409,3.3256,3.3846,3.372,3.3881,3.3947,3.3861,3.3599,3.3871,3.3843,3.362,3.3719,3.4723,3.3862,3.3947,3.3616,3.3235,3.3711,3.3579,3.4045,3.4167,3.3899,3.4064,3.3905,3.3874,3.4158,3.401,3.4065,3.3789,3.375,3.3462,3.472
3.4127,3.4662,3.4041,3.3869,3.332,3.3827,3.3089,3.387,3.3501,3.4762,3.3916,3.382,3.3438,3.3708,3.3902,3.4208,3.3692,3.385,3.3569,3.4007,3.4043,3.3705,3.4046,3.3931,3.35,3.4062,3.3761,3.4322,3.3915,3.3823,3.3441,3.4485,3.4114,3.4218,3.3733,3.4542,3.364,3.3996,3.3932,3.4451,3.3229,3.3769,3.3726,3.3972,3.3813,3.4085,3.403,3.4277,3.4159,3.3792,3.4213,3.3552,3.4255,3.3786,3.3926,3.3742,3.4182,3.4068,3.4264,3.4056,3.4299,3.3616,3.3699,3.3967,3.4491,3.3659,3.4176,3.4441,3.4243,3.4084,3.3713,3.3828,3.3963,3.4044,3.3758,3.428,3.3495,3.3646,3.4141,3.3816,3.4035,3.4267,3.4382,3.3846,3.3484,3.4028,3.4179,3.3589,3.4016,3.3643,3.4573,3.3548,3.3564,3.3399,3.4044,3.3469,3.383,3.391,3.3669,3.4139,3.4957,3.3935,3.3432,3.3605,3.3988,3.3647,3.4567,3.4064,3.3833,3.3251,3.4175,3.4259,3.3821,3.3333,3.3465,3.4172,3.3334,3.4513,3.3014,3.396,3.4481,3.3702,3.3772,3.4798,3.3427
3.3222,3.3806,3.4467,3.5106,3.3592,3.3808,3.3812,3.3279,3.4351,3.3827,3.4171,3.3829,3.3456,3.3744,3.4062,3.4171,3.3522,3.3667,3.3839,3.3588,3.3819,3.342,3.3644,3.3788,3.5161,3.4038,3.3824,3.361,3.4666,3.3664,3.4029,3.3856,3.3764,3.3812,3.3954,3.4588,3.4746,3.3801,3.426,3.4261,3.3904,3.3719,3.3473,3.3615,3.3581,3.3943,3.3886,3.4005,3.4753,3.3836,3.3872,3.3952,3.4286,3.3711,3.3826,3.4156,3.3977,3.3495,3.4194,3.4438,3.4012,3.3638,3.324,3.3204,3.3894,3.3471,3.3821,3.4548,3.3559,3.4092,3.366,3.4474,3.4332,3.3433,3.3466,3.3751,3.3613,3.3428,3.3328,3.3545,3.3857,3.3806,3.4123,3.4343,3.4104,3.3669,3.3796,3.3628,3.3946,3.3552,3.4513,3.4271,3.4125,3.3304,3.4103,3.3281,3.3786,3.3985,3.3081,3.4153,3.405,3.3805,3.3987,3.4182,3.4165,3.4058,3.4335,3.4255,3.3455,3.3331,3.4191,3.3299,3.3938,3.3696,3.3808,3.4208,3.4594,3.3996,3.4349,3.3905,3.4737,3.3392,3.4368,3.4261,3.387
3.4001,3.3416,3.3318,3.3349,3.4281,3.388,3.3913,3.4068,3.3685,3.3773,3.5234,3.4073,3.38,3.4488,3.4433,3.3187,3.4292,3.4032,3.3239,3.3508,3.4381,3.3324,3.3555,3.4046,3.4189,3.4561,3.4172,3.3785,3.3841,3.3655,3.3591,3.3183,3.4223,3.4816,3.3505,3.3322,3.3548,3.3233,3.4593,3.4078,3.4255,3.3847,3.3811,3.4096,3.4136,3.4035,3.3781,3.3596,3.4305,3.3899,3.4579,3.3809,3.3989,3.4293,3.3916,3.4688,3.3674,3.3684,3.38,3.3767,3.4022,3.3827,3.3973,3.3854,3.3959,3.3625,3.4148,3.3774,3.3736,3.5131,3.4359,3.3739,3.3998,3.3924,3.4812,3.4118,3.3905,3.3764,3.359,3.3843,3.3887,3.4312,3.374,3.3181,3.3891,3.333,3.3619,3.3741,3.3513,3.3239,3.4311,3.4693,3.4427,3.393,3.4092,3.3361,3.3721,3.3267,3.4148,3.3736,3.4127,3.4118,3.3715,3.439,3.3281,3.3542,3.42,3.3182,3.4357,3.4067,3.3544,3.4686,3.363,3.4688,3.3746,3.3729,3.3973,3.4009,3.3695,3.3669,3.2984,3.4806,3.3686,3.4151,3.3731
3.3816,3.3858,3.4601,3.3838,3.3743,3.4034,3.3435,3.3471,3.3267,3.3744,3.3485,3.4642,3.4148,3.4071,3.4622,3.3847,3.4147,3.3952,3.4412,3.4179,3.4264,3.3308,3.3843,3.3847,3.4219,3.3966,3.357,3.4031,3.3742,3.3807,3.4238,3.3929,3.3991,3.3223,3.3567,3.3688,3.4204,3.3779,3.4779,3.4135,3.3856,3.3636,3.389,3.3357,3.4068,3.4178,3.3969,3.3629,3.378,3.4228,3.3838,3.3524,3.3711,3.3427,3.3696,3.3667,3.3687,3.353,3.3989,3.38,3.3175,3.3871,3.4148,3.3333,3.4271,3.3931,3.3375,3.4534,3.531,3.4551,3.4046,3.3847,3.3752,3.3696,3.3671,3.3797,3.3376,3.4096,3.3306,3.3493,3.3835,3.3176,3.3655,3.3248,3.362,3.3679,3.3737,3.4012,3.4548,3.3799,3.4372,3.3538,3.358,3.3836,3.4499,3.3593,3.3708,3.3947,3.3936,3.3909,3.3361,3.4361,3.4146,3.3906,3.3755,3.334,3.3311,3.3752,3.3902,3.3495,3.373,3.3315,3.4126,3.4039,3.3206,3.3103,3.3793,3.3949,3.3761,3.3467,3.3262,3.4251,3.3704,3.3808,3.3531
3.3415,3.3998,3.3958,3.3466,3.3747,3.3396,3.3637,3.4352,3.3931,3.399,3.4078,3.3524,3.357,3.4197,3.3827,3.3758,3.4555,3.3843,3.3222,3.3508,3.3732,3.4009,3.3987,3.3732,3.3063,3.383,3.3673,3.3431,3.4307,3.2891,3.366,3.3968,3.3703,3.3409,3.3179,3.3633,3.3867,3.3004,3.3979,3.367,3.4353,3.3837,3.3504,3.3769,3.379,3.3144,3.4221,3.4319,3.3614,3.3254,3.4308,3.381,3.2972,3.3199,3.4089,3.3622,3.4076,3.3669,3.3609,3.3387,3.3274,3.4413,3.4079,3.4518,3.4115,3.3727,3.3724,3.3875,3.3699,3.4077,3.3805,3.3778,3.4366,3.3928,3.4061,3.3839,3.4382,3.3808,3.3665,3.3136,3.3697,3.4322,3.4192,3.3861,3.3983,3.4166,3.3629,3.3397,3.3786,3.3704,3.3737,3.3464,3.3083,3.3556,3.3894,3.4033,3.3502,3.3994,3.371,3.4191,3.3647,3.3528,3.4515,3.422,3.42,3.3154,3.3689,3.3852,3.4416,3.3386,3.3968,3.3575,3.3624,3.4395,3.3707,3.3568,3.4821,3.3552,3.4179,3.3539,3.3911,3.4192,3.4632,3.3607,3.4072
3.392,3.4455,3.3472,3.318,3.4246,3.3043,3.4385,3.3574,3.3939,3.4127,3.3873,3.3252,3.3659,3.4206,3.3976,3.3863,3.3303,3.4149,3.4352,3.3553,3.4374,3.395,3.4132,3.3806,3.4089,3.4051,3.4364,3.3487,3.4551,3.3436,3.4308,3.3831,3.3859,3.3728,3.3825,3.3891,3.4081,3.3299,3.3865,3.3308,3.3873,3.3947,3.4266,3.3404,3.3075,3.3542,3.3899,3.3511,3.4007,3.3786,3.4048,3.3861,3.3505,3.4025,3.3481,3.3483,3.3412,3.3422,3.3747,3.3957,3.3287,3.3483,3.3722,3.3362,3.3771,3.384,3.3702,3.3705,3.3671,3.3812,3.4719,3.4167,3.3972,3.3757,3.391,3.2863,3.3887,3.4377,3.3135,3.425,3.3897,3.3982,3.3846,3.4186,3.3272,3.3956,3.3971,3.4224,3.438,3.4576,3.3965,3.3853,3.3845,3.39,3.3198,3.3817,3.3515,3.3992,3.3777,3.4189,3.3615,3.346,3.3885,3.3942,3.3755,3.4418,3.3775,3.3833,3.3685,3.3735,3.3412,3.383,3.4614,3.4055,3.3954,3.3672,3.2858,3.3677,3.3524,3.4105,3.3877,3.4257,3.384,3.3512,3.3381
3.3473,3.3629,3.4085,3.2851,3.3679,3.3771,3.3408,3.3454,3.3286,3.3807,3.3469,3.3245,3.3656,3.4321,3.3904,3.4126,3.305,3.3417,3.4012,3.391,3.3396,3.3795,3.3343,3.3174,3.3443,3.3948,3.308,3.3496,3.3536,3.4001,3.3812,3.3774,3.4457,3.4283,3.3217,3.3558,3.3733,3.3656,3.3384,3.3507,3.3797,3.4473,3.3825,3.3173,3.4117,3.4557,3.3733,3.3731,3.418,3.3484,3.3143,3.3821,3.3913,3.3975,3.3379,3.3887,3.3352,3.4071,3.3784,3.3874,3.3738,3.3396,3.3989,3.379,3.3586,3.4177,3.38,3.4298,3.3903,3.3369,3.3544,3.3579,3.4009,3.3561,3.4265,3.3163,3.3526,3.3616,3.3488,3.3769,3.3742,3.4107,3.3804,3.3934,3.3502,3.3817,3.2953,3.414,3.4095,3.4385,3.3757,3.3656,3.3842,3.3346,3.3171,3.3439,3.4033,3.3448,3.4199,3.3478,3.4067,3.4305,3.4024,3.3401,3.374,3.3719,3.3926,3.4098,3.3335,3.3541,3.442,3.4136,3.391,3.3055,3.3942,3.415,3.4299,3.3352,3.4293,3.3623,3.3718,3.3821,3.3974,3.3436,3.3914
3.4276,3.3739,3.3437,3.391,3.3385,3.4215,3.3726,3.3513,3.3518,3.4174,3.3727,3.3749,3.3996,3.4094,3.4249,3.347,3.3962,3.3727,3.4229,3.3015,3.3666,3.3383,3.353,3.3243,3.3516,3.4147,3.333,3.3231,3.3844,3.3788,3.3607,3.3806,3.4084,3.393,3.3764,3.3306,3.3313,3.3781,3.3988,3.3252,3.3891,3.3575,3.2914,3.3328,3.4037,3.4019,3.3666,3.4228,3.3464,3.3637,3.422,3.4005,3.365,3.4061,3.4072,3.4261,3.3635,3.338,3.3419,3.3725,3.3582,3.345,3.4132,3.399,3.4057,3.3533,3.4058,3.4334,3.3959,3.3603,3.3512,3.3241,3.3344,3.3557,3.4059,3.4022,3.4023,3.4415,3.426,3.3468,3.3763,3.3866,3.3828,3.3712,3.3374,3.2937,3.3889,3.3731,3.384,3.4049,3.3604,3.3506,3.3741,3.3474,3.3806,3.4101,3.4255,3.362,3.3927,3.3538,3.3675,3.3618,3.3941,3.367,3.4229,3.3918,3.3994,3.4101,3.409,3.3571,3.3994,3.3471,3.3576,3.3953,3.3587,3.4006,3.3242,3.3725,3.386,3.3824,3.3722,3.3349,3.3847,3.3786,3.3643
3.3499,3.4165,3.3433,3.3416,3.3507,3.3491,3.3517,3.3042,3.3824,3.5122,3.3476,3.3696,3.3808,3.3653,3.4518,3.3911,3.3702,3.4015,3.3646,3.3439,3.3382,3.3648,3.4482,3.387,3.4083,3.3224,3.3875,3.38,3.3836,3.4076,3.4266,3.3473,3.3829,3.3807,3.3564,3.3908,3.4737,3.3332,3.3545,3.4277,3.309,3.301,3.3754,3.3585,3.3565,3.4294,3.3667,3.3865,3.3537,3.3274,3.438,3.3889,3.4278,3.3757,3.3639,3.3639,3.3497,3.3726,3.3489,3.3782,3.3949,3.3964,3.3946,3.3939,3.4388,3.3124,3.3698,3.3618,3.3103,3.3147,3.4198,3.3687,3.4084,3.3141,3.3246,3.4021,3.3849,3.3817,3.3826,3.3332,3.3716,3.412,3.4015,3.3863,3.3713,3.3566,3.417,3.3552,3.3644,3.4531,3.3467,3.3659,3.3786,3.373,3.3484,3.3534,3.3849,3.422,3.3474,3.377,3.371,3.3502,3.4275,3.3873,3.3871,3.3364,3.4085,3.3407,3.4388,3.3492,3.326,3.3677,3.3652,3.3843,3.3692,3.4424,3.4208,3.4077,3.3692,3.3597,3.4688,3.3419,3.3776,3.3957,3.3195
3.3762,3.461,3.3397,3.3831,3.3791,3.3153,3.3157,3.389,3.3381,3.3575,3.3558,3.473,3.3518,3.3488,3.299,3.3932,3.3824,3.3378,3.3773,3.3411,3.3933,3.4119,3.3956,3.3514,3.3573,3.3291,3.3953,3.3277,3.3442,3.3962,3.3615,3.3701,3.3869,3.3841,3.4024,3.3095,3.3888,3.4401,3.3795,3.4302,3.3332,3.371,3.3542,3.3608,3.3774,3.3415,3.4011,3.3779,3.3452,3.4106,3.4127,3.4044,3.3412,3.3239,3.3989,3.4109,3.3819,3.3674,3.3456,3.3657,3.3259,3.3611,3.4216,3.3624,3.483,3.3905,3.3824,3.3848,3.3297,3.3411,3.3811,3.4216,3.3166,3.2993,3.388,3.4032,3.4494,3.4316,3.3397,3.4128,3.3355,3.3597,3.4381,3.413,3.3748,3.3434,3.3726,3.4293,3.3581,3.3602,3.4207,3.3436,3.3884,3.3252,3.3472,3.3195,3.3609,3.3484,3.3393,3.3947,3.3908,3.3592,3.3787,3.3045,3.4154,3.336,3.3546,3.3715,3.3302,3.3714,3.3468,3.4417,3.3554,3.3978,3.3794,3.3233,3.4232,3.3865,3.3118,3.3818,3.4195,3.3404,3.3283,3.3801,3.371
3.3908,3.4183,3.445,3.3327,3.3249,3.3669,3.2887,3.3607,3.3999,3.3892,3.4196,3.3118,3.4134,3.3856,3.3682,3.3519,3.3271,3.3788,3.3407,3.3883,3.3192,3.3604,3.422,3.4113,3.3652,3.4178,3.3047,3.3687,3.3694,3.3491,3.3788,3.4156,3.3917,3.3135,3.3178,3.4422,3.3805,3.3963,3.3739,3.4054,3.3619,3.3324,3.3895,3.3448,3.4154,3.3225,3.4295,3.3135,3.4616,3.3798,3.2714,3.4044,3.3234,3.3203,3.3922,3.3666,3.4388,3.3174,3.4047,3.4014,3.3598,3.365,3.3091,3.3278,3.4483,3.4063,3.3541,3.4169,3.3625,3.324,3.3079,3.3748,3.3318,3.3738,3.3392,3.3421,3.4509,3.3964,3.3726,3.4142,3.3527,3.3648,3.3851,3.3467,3.3946,3.408,3.3866,3.2853,3.3777,3.3136,3.442,3.3479,3.31,3.3241,3.3621,3.2881,3.3811,3.333,3.4533,3.3519,3.3417,3.3408,3.3376,3.3933,3.3626,3.3331,3.3921,3.4198,3.3453,3.3887,3.3954,3.3477,3.38,3.3692,3.3376,3.3722,3.3624,3.3704,3.3243,3.3824,3.3615,3.4125,3.364,3.3894,3.3788
3.3767,3.3913,3.4031,3.3539,3.308,3.419,3.4064,3.3431,3.3696,3.3829,3.3651,3.3781,3.4114,3.3904,3.3434,3.3358,3.3714,3.3326,3.3405,3.3672,3.4253,3.3428,3.356,3.4122,3.3639,3.3208,3.3023,3.3793,3.3076,3.3481,3.3877,3.4092,3.296,3.3679,3.3286,3.3507,3.3982,3.3403,3.4008,3.3736,3.2833,3.4226,3.3144,3.3735,3.3546,3.3952,3.3649,3.3057,3.3062,3.4114,3.3447,3.3838,3.365,3.4141,3.3863,3.2831,3.3156,3.3627,3.4781,3.4688,3.2847,3.3411,3.347,3.3313,3.2766,3.4094,3.3468,3.3871,3.367,3.3493,3.3659,3.4072,3.3686,3.3939,3.3758,3.336,3.3509,3.2899,3.4058,3.3473,3.3473,3.3569,3.3513,3.3302,3.3622,3.38,3.3764,3.3176,3.3389,3.3555,3.3968,3.3914,3.3969,3.3705,3.4091,3.3799,3.409,3.366,3.4122,3.4183,3.2987,3.3147,3.3639,3.4503,3.3759,3.3314,3.3817,3.3517,3.4516,3.3694,3.3704,3.3439,3.3457,3.3969,3.369,3.4196,3.3474,3.3703,3.334,3.3105,3.3649,3.436,3.3187,3.368,3.34
3.4027,3.368,3.3624,3.415,3.3161,3.3749,3.3345,3.3361,3.3797,3.3335,3.3445,3.3954,3.3614,3.344,3.3639,3.338,3.4582,3.3404,3.3888,3.356,3.4008,3.3365,3.3581,3.4527,3.3853,3.3945,3.3968,3.4043,3.3904,3.4153,3.3518,3.3784,3.311,3.376,3.382,3.3853,3.3522,3.3373,3.346,3.3981,3.3652,3.3736,3.3891,3.3282,3.3621,3.336,3.3397,3.3024,3.3841,3.345,3.3169,3.4098,3.4356,3.3736,3.3846,3.377,3.3029,3.3138,3.3664,3.3611,3.3445,3.4264,3.3492,3.3144,3.3597,3.3738,3.3395,3.3996,3.366,3.3682,3.3881,3.3137,3.4189,3.3766,3.3742,3.3116,3.3217,3.3351,3.3926,3.3325,3.3725,3.3384,3.3214,3.3203,3.3085,3.3344,3.326,3.4032,3.3063,3.331,3.3876,3.346,3.3587,3.3517,3.3567,3.3635,3.3556,3.352,3.4199,3.3015,3.3771,3.3049,3.3684,3.357,3.4311,3.2954,3.3537,3.4279,3.3256,3.3401,3.4238,3.3635,3.2889,3.3806,3.386,3.4137,3.3503,3.3926,3.2955,3.3388,3.3988,3.2861,3.3799,3.3439,3.3713
3.376,3.3373,3.4047,3.3247,3.3507,3.3856,3.326,3.3439,3.361,3.3211,3.3667,3.3888,3.3362,3.3041,3.3354,3.3954,3.3419,3.3295,3.3518,3.3271,3.3633,3.4096,3.3242,3.356,3.3506,3.3425,3.3872,3.4266,3.3507,3.339,3.4084,3.3848,3.3313,3.4225,3.3907,3.4002,3.3909,3.3211,3.4032,3.3888,3.3075,3.3408,3.4208,3.3581,3.3543,3.3558,3.3283,3.3292,3.3889,3.3611,3.3675,3.3762,3.3193,3.404,3.4156,3.3567,3.3619,3.4131,3.3809,3.3711,3.3836,3.4455,3.3637,3.3345,3.4114,3.3711,3.3919,3.3699,3.3216,3.3212,3.3266,3.3331,3.3229,3.3322,3.3422,3.369,3.3445,3.3931,3.3167,3.3396,3.4018,3.3251,3.3312,3.3876,3.3865,3.4065,3.3586,3.3284,3.4154,3.3608,3.3197,3.3004,3.4344,3.3361,3.3284,3.3484,3.3385,3.4251,3.3276,3.4065,3.3734,3.3354,3.3249,3.3634,3.3539,3.3882,3.4004,3.4161,3.3324,3.3789,3.3959,3.3812,3.3406,3.3268,3.3176,3.3653,3.3518,3.4022,3.3965,3.4001,3.3791,3.3361,3.3946,3.3257,3.3268
3.4511,3.352,3.4396,3.4746,3.3821,3.3642,3.3255,3.3587,3.378,3.3535,3.3654,3.3217,3.3647,3.329,3.4333,3.3757,3.3002,3.3182,3.3387,3.4108,3.3424,3.3079,3.4614,3.3681,3.3487,3.3386,3.36,3.3726,3.3291,3.3937,3.3588,3.3513,3.3909,3.4049,3.3102,3.3649,3.3138,3.3481,3.367,3.3856,3.3289,3.3494,3.401,3.3072,3.3532,3.3351,3.3716,3.3431,3.4015,3.3605,3.3175,3.3614,3.3277,3.4322,3.3412,3.2404,3.4192,3.3647,3.4054,3.3651,3.3324,3.3243,3.3142,3.4287,3.3486,3.3668,3.3751,3.3545,3.3573,3.4109,3.2984,3.357,3.4325,3.3379,3.3694,3.3071,3.3861,3.3327,3.2926,3.3925,3.2877,3.3592,3.3217,3.3378,3.4263,3.3751,3.3446,3.3541,3.299,3.3734,3.3229,3.3636,3.3342,3.3541,3.379,3.3838,3.4604,3.3281,3.3672,3.3698,3.3958,3.3358,3.3632,3.417,3.3879,3.3873,3.3075,3.3461,3.354,3.3875,3.41,3.3164,3.4561,3.3469,3.3209,3.3664,3.4497,3.437,3.3602,3.3119,3.2975,3.3693,3.3676,3.3291,3.3141
3.3871,3.3371,3.3888,3.3721,3.3391,3.3427,3.3773,3.3152,3.3445,3.356,3.3863,3.3433,3.3975,3.392,3.416,3.3474,3.3933,3.3179,3.3452,3.311,3.3847,3.4418,3.3145,3.3825,3.4,3.3566,3.3454,3.3605,3.3259,3.3809,3.3273,3.3411,3.369,3.4364,3.3277,3.3319,3.3275,3.3497,3.3406,3.4149,3.391,3.2919,3.2868,3.3367,3.3687,3.3475,3.3941,3.378,3.3849,3.3656,3.3495,3.3715,3.3299,3.4438,3.4054,3.3503,3.3239,3.3591,3.3408,3.3846,3.3349,3.3811,3.3657,3.3033,3.3555,3.3826,3.3459,3.3374,3.3325,3.3828,3.3302,3.3045,3.3394,3.3804,3.3097,3.4028,3.3661,3.3734,3.3613,3.3387,3.4439,3.441,3.3668,3.3628,3.4109,3.3795,3.4186,3.2691,3.3991,3.3317,3.3378,3.3995,3.3596,3.3369,3.3509,3.3705,3.4151,3.3448,3.354,3.3868,3.3824,3.3846,3.3635,3.3856,3.3674,3.3855,3.4079,3.3594,3.3975,3.3539,3.344,3.3288,3.3845,3.333,3.266,3.3519,3.3282,3.3602,3.3826,3.4144,3.3357,3.3299,3.3415,3.3444,3.3238
