2.5769,2.6815,2.6207,2.6152,2.7553,2.6398,2.6543,2.6682,2.6525,2.6994,2.7049,2.7049,2.6893,2.6659,2.6094,2.6664,2.6696,2.6808,2.6875,2.6604,2.6921,2.6955,2.6175,2.6802,2.7278,2.6851,2.614,2.6591,2.7184,2.6734,2.672,2.6866,2.6877,2.7114,2.6756,2.6838,2.645,2.6781,2.6937,2.6217,2.7159,2.7501,2.6246,2.668,2.7087,2.6622,2.7385,2.6968,2.6898,2.6895,2.6911,2.6562,2.7212,2.6676,2.6783,2.6276,2.6666,2.6993,2.6695,2.7353,2.6437,2.6822,2.6991,2.6393,2.7279,2.6954,2.6455,2.647,2.7148,2.6887,2.6765,2.703,2.6858,2.6875,2.6897,2.6962,2.6781,2.6393,2.6577,2.6735,2.7545,2.6297,2.641,2.696,2.7035,2.6622,2.6834,2.6911,2.7206,2.6433,2.6705,2.6636,2.6598,2.6611,2.6132,2.6736,2.657,2.6701,2.7159,2.7013,2.6754,2.65,2.6633,2.6811,2.6804,2.7006,2.6924,2.7212,2.7057,2.6989,2.6689,2.6743,2.6174,2.6723,2.6819,2.6276,2.6822,2.6917,2.6943,2.6862,2.6796,2.6666,2.6641,2.6531,2.6773
2.6563,2.7107,2.6828,2.6478,2.6324,2.6615,2.6348,2.6772,2.6785,2.6942,2.6506,2.6068,2.6279,2.6579,2.6415,2.7252,2.7182,2.639,2.6388,2.6751,2.6534,2.6489,2.642,2.6791,2.6679,2.6611,2.6801,2.7137,2.6923,2.6955,2.6722,2.7395,2.6482,2.6504,2.6647,2.638,2.6197,2.667,2.6884,2.6377,2.6476,2.6784,2.6983,2.6572,2.7172,2.6354,2.6287,2.6921,2.6756,2.6622,2.5969,2.6885,2.6242,2.6308,2.6253,2.6785,2.6207,2.6022,2.6535,2.6866,2.6413,2.6822,2.6555,2.6502,2.6475,2.7079,2.6874,2.6721,2.7142,2.6552,2.6278,2.6344,2.6984,2.7109,2.6488,2.6677,2.6904,2.6635,2.6215,2.6616,2.6668,2.6908,2.6535,2.6699,2.6689,2.66,2.7607,2.7047,2.6721,2.637,2.6915,2.6647,2.7235,2.6455,2.7323,2.7481,2.6726,2.6521,2.674,2.6732,2.668,2.6179,2.6696,2.7012,2.6709,2.7445,2.6601,2.6746,2.6875,2.7003,2.6626,2.689,2.6599,2.6529,2.6964,2.6191,2.714,2.6745,2.6811,2.6395,2.6542,2.648,2.7077,2.6706,2.6479
2.6472,2.611,2.6659,2.649,2.6258,2.6899,2.6555,2.6834,2.6375,2.6063,2.6381,2.7003,2.696,2.6755,2.6204,2.6415,2.6649,2.68,2.6649,2.6528,2.6632,2.6719,2.6378,2.6591,2.6561,2.6603,2.6969,2.6427,2.6376,2.6913,2.6635,2.6262,2.6961,2.7101,2.6604,2.6537,2.6345,2.6391,2.6499,2.6571,2.6492,2.6373,2.676,2.6674,2.6206,2.671,2.6902,2.6424,2.6517,2.6667,2.706,2.6291,2.6949,2.654,2.6193,2.7175,2.6993,2.6685,2.7029,2.6962,2.5956,2.6375,2.6282,2.6288,2.678,2.6099,2.7046,2.642,2.6617,2.6759,2.7264,2.6796,2.6398,2.6464,2.6349,2.6419,2.6162,2.6622,2.682,2.667,2.6297,2.6767,2.6455,2.68,2.6647,2.7041,2.6742,2.6994,2.6998,2.7022,2.613,2.6229,2.6309,2.6572,2.7376,2.7133,2.6885,2.5873,2.6722,2.6233,2.6623,2.6841,2.6861,2.6784,2.6635,2.7058,2.7124,2.6757,2.7409,2.6967,2.6411,2.6914,2.6776,2.7003,2.6581,2.7045,2.707,2.7318,2.6769,2.6484,2.6352,2.6465,2.6467,2.6786,2.6697
2.7435,2.6558,2.6578,2.6461,2.6359,2.6515,2.729,2.6248,2.6386,2.6333,2.6958,2.6543,2.6864,2.7006,2.6438,2.6516,2.6178,2.6201,2.6653,2.6598,2.5851,2.6343,2.6281,2.6903,2.7018,2.6543,2.5973,2.6848,2.6472,2.6204,2.6695,2.6537,2.7235,2.6139,2.6584,2.6335,2.6876,2.6483,2.7269,2.6256,2.6069,2.6188,2.661,2.6888,2.6566,2.6671,2.6588,2.5943,2.6792,2.6296,2.5861,2.6178,2.6293,2.6415,2.6602,2.6519,2.6736,2.6864,2.6092,2.6855,2.6864,2.6549,2.6624,2.6586,2.6703,2.6298,2.6617,2.624,2.6341,2.6197,2.6435,2.6808,2.6731,2.6984,2.6527,2.6762,2.6666,2.6969,2.6623,2.6542,2.6833,2.6678,2.5961,2.5923,2.6215,2.7376,2.6024,2.6367,2.6629,2.6745,2.6472,2.6404,2.7328,2.649,2.7044,2.7175,2.6416,2.6255,2.7002,2.6887,2.6579,2.5879,2.7407,2.7226,2.7096,2.6653,2.7152,2.62,2.6607,2.7121,2.6626,2.6518,2.6861,2.656,2.6874,2.6509,2.6503,2.7905,2.6616,2.6602,2.7247,2.6793,2.6224,2.6977,2.6594
2.6584,2.6064,2.6238,2.6604,2.7152,2.7053,2.652,2.698,2.6979,2.6271,2.5857,2.6783,2.6627,2.6607,2.6227,2.6668,2.6334,2.6737,2.694,2.6514,2.6186,2.6984,2.739,2.6536,2.6331,2.7306,2.6905,2.633,2.6275,2.643,2.6222,2.681,2.6404,2.6575,2.6531,2.6431,2.6193,2.6661,2.6812,2.6668,2.7056,2.6439,2.6456,2.6342,2.6505,2.6572,2.7065,2.6811,2.6655,2.5919,2.7008,2.7459,2.6198,2.6437,2.6649,2.6559,2.6728,2.6588,2.7004,2.6979,2.6419,2.6655,2.6421,2.6481,2.7042,2.6556,2.6859,2.6535,2.6746,2.6489,2.654,2.6903,2.6399,2.6805,2.6147,2.6532,2.6549,2.6239,2.6444,2.6357,2.6982,2.6915,2.692,2.6509,2.6586,2.68,2.751,2.6705,2.6414,2.6561,2.6246,2.6849,2.6597,2.689,2.6827,2.626,2.6653,2.6665,2.6655,2.6325,2.6192,2.6997,2.6772,2.6492,2.6604,2.6637,2.6438,2.6916,2.7153,2.6532,2.6706,2.6607,2.7009,2.6539,2.7016,2.6935,2.7122,2.6531,2.6925,2.663,2.6873,2.6639,2.6469,2.6929,2.7181
2.6634,2.692,2.7121,2.6312,2.6243,2.6228,2.6235,2.6797,2.6686,2.6197,2.6207,2.6376,2.6538,2.6435,2.6927,2.6571,2.6545,2.6598,2.6813,2.6243,2.6787,2.6713,2.652,2.5924,2.6521,2.6027,2.698,2.5996,2.6693,2.7177,2.6812,2.6107,2.6275,2.6268,2.6775,2.6248,2.6393,2.6695,2.6395,2.7294,2.6427,2.6729,2.687,2.6638,2.6518,2.6583,2.6681,2.6762,2.7152,2.6738,2.6309,2.6455,2.663,2.6962,2.6307,2.6324,2.6445,2.6564,2.5734,2.6943,2.6415,2.6678,2.6342,2.7486,2.6198,2.6798,2.6102,2.6488,2.6839,2.6732,2.7224,2.6987,2.6146,2.6228,2.6787,2.6707,2.6363,2.6775,2.6991,2.6209,2.6044,2.6409,2.6871,2.6758,2.6707,2.6863,2.6423,2.658,2.6668,2.6563,2.6772,2.6522,2.646,2.6978,2.6231,2.6348,2.628,2.6288,2.6796,2.6505,2.6675,2.6282,2.6274,2.622,2.639,2.7107,2.7121,2.6805,2.639,2.6503,2.6566,2.6783,2.6621,2.6583,2.6673,2.6225,2.643,2.6236,2.6804,2.615,2.6595,2.7269,2.6851,2.6486,2.6312
2.604,2.6174,2.639,2.6434,2.6842,2.5678,2.6759,2.6709,2.64,2.6262,2.6703,2.6225,2.6826,2.6206,2.6137,2.7147,2.6531,2.6276,2.6762,2.6438,2.6131,2.6638,2.6242,2.6613,2.6666,2.6428,2.6775,2.624,2.6295,2.7113,2.6991,2.6211,2.6293,2.6164,2.6339,2.6451,2.5883,2.6879,2.6413,2.6912,2.6442,2.5855,2.6529,2.5856,2.6376,2.6965,2.6297,2.6496,2.6389,2.6488,2.7126,2.7077,2.6674,2.6362,2.6305,2.6585,2.639,2.6853,2.6895,2.6176,2.7214,2.6355,2.6391,2.6768,2.6009,2.6661,2.6662,2.6948,2.6859,2.6627,2.6422,2.6939,2.6123,2.6391,2.6395,2.593,2.5825,2.6769,2.7511,2.6625,2.6698,2.655,2.6778,2.6666,2.6382,2.6344,2.6941,2.5772,2.6811,2.6461,2.6789,2.6566,2.6776,2.6778,2.6452,2.6214,2.6577,2.6754,2.6193,2.6834,2.6582,2.6758,2.7069,2.6096,2.6927,2.7106,2.7024,2.7604,2.6455,2.6978,2.641,2.709,2.6654,2.6418,2.6903,2.591,2.694,2.6828,2.6667,2.6738,2.6615,2.6615,2.6535,2.664,2.6544
2.6539,2.6615,2.6561,2.6324,2.6145,2.7197,2.6639,2.6638,2.6862,2.6594,2.6482,2.6608,2.6551,2.6429,2.6018,2.6836,2.6292,2.6728,2.6407,2.6287,2.6447,2.5966,2.6983,2.6402,2.658,2.6371,2.6393,2.7437,2.5907,2.6651,2.6335,2.637,2.6821,2.6336,2.689,2.607,2.6887,2.6591,2.6246,2.6435,2.6652,2.6062,2.6426,2.6383,2.6632,2.6415,2.6713,2.6201,2.6523,2.6696,2.6983,2.6881,2.6894,2.6766,2.6756,2.6419,2.6814,2.6982,2.6663,2.6419,2.647,2.6411,2.7118,2.723,2.615,2.6509,2.6742,2.6898,2.6955,2.6883,2.6296,2.6261,2.6376,2.6477,2.6643,2.6554,2.6943,2.6561,2.6912,2.6683,2.6587,2.6276,2.69,2.6801,2.6661,2.6498,2.6503,2.6667,2.7118,2.6767,2.7033,2.6652,2.6561,2.6613,2.6584,2.6951,2.6637,2.6751,2.6898,2.6907,2.6451,2.6476,2.6576,2.6245,2.6147,2.6658,2.6579,2.7221,2.6747,2.6388,2.6976,2.6801,2.681,2.6785,2.6369,2.6428,2.7167,2.6497,2.6299,2.6158,2.6526,2.6895,2.6822,2.6915,2.706
2.6587,2.6626,2.6659,2.6469,2.6574,2.6784,2.7195,2.6194,2.6839,2.6332,2.6844,2.643,2.6847,2.6501,2.7183,2.6893,2.6877,2.6465,2.6385,2.6693,2.6727,2.6744,2.6472,2.6357,2.6283,2.7475,2.6409,2.678,2.611,2.6722,2.6385,2.6113,2.6233,2.6671,2.631,2.6813,2.6776,2.6801,2.6468,2.6664,2.6442,2.6343,2.6156,2.6386,2.7147,2.6106,2.6919,2.603,2.6821,2.68,2.685,2.6655,2.6454,2.6345,2.673,2.6704,2.6703,2.6687,2.6456,2.7152,2.6677,2.6743,2.6775,2.6932,2.7167,2.6423,2.6611,2.6744,2.6486,2.6511,2.6113,2.6601,2.624,2.6633,2.736,2.69,2.712,2.7,2.6581,2.6617,2.6699,2.6807,2.6809,2.657,2.6818,2.6467,2.6928,2.6476,2.7199,2.6923,2.688,2.6144,2.6533,2.6808,2.6495,2.6376,2.6818,2.6421,2.6468,2.6087,2.6669,2.6618,2.6622,2.6098,2.6957,2.6781,2.6311,2.6139,2.6506,2.6631,2.6318,2.6094,2.6812,2.6792,2.6675,2.6815,2.6931,2.6935,2.6435,2.6246,2.6523,2.6296,2.6108,2.6575,2.6551
2.6161,2.6572,2.6343,2.6083,2.6631,2.6692,2.6372,2.6647,2.6311,2.6655,2.6708,2.6936,2.6607,2.6396,2.6402,2.6134,2.6538,2.6238,2.6549,2.6839,2.6743,2.6584,2.574,2.6056,2.6366,2.642,2.676,2.634,2.6666,2.6338,2.7061,2.6062,2.6514,2.6584,2.6919,2.645,2.6566,2.6259,2.6334,2.6239,2.6361,2.6069,2.7084,2.64,2.6632,2.6121,2.6137,2.6711,2.6877,2.6424,2.664,2.6711,2.6563,2.6887,2.6666,2.6476,2.656,2.7558,2.7507,2.6588,2.6831,2.6561,2.6797,2.69,2.6513,2.6101,2.6609,2.6902,2.6666,2.6117,2.6487,2.651,2.6299,2.647,2.6203,2.6627,2.7032,2.6432,2.6558,2.6932,2.6621,2.6605,2.662,2.6143,2.6403,2.7125,2.6619,2.6451,2.6695,2.6915,2.6363,2.6959,2.6247,2.6224,2.6851,2.6561,2.6641,2.6304,2.6654,2.6513,2.6567,2.6461,2.6893,2.5837,2.6705,2.64,2.6332,2.6847,2.6897,2.6643,2.5791,2.6766,2.6655,2.6858,2.6187,2.6469,2.719,2.5951,2.6014,2.6394,2.6916,2.6906,2.6594,2.6481,2.6313
2.656,2.6211,2.7327,2.6622,2.7089,2.6608,2.6425,2.604,2.6507,2.6581,2.5705,2.6514,2.6146,2.6431,2.6132,2.6326,2.6636,2.6677,2.6542,2.7085,2.6192,2.6168,2.716,2.594,2.6721,2.6283,2.6481,2.6305,2.6463,2.6365,2.694,2.6465,2.6987,2.6324,2.6504,2.609,2.6315,2.6578,2.7176,2.6234,2.6155,2.6128,2.6447,2.6336,2.5873,2.6446,2.6398,2.67,2.6317,2.6494,2.674,2.6313,2.5778,2.6597,2.6338,2.697,2.71,2.6482,2.6089,2.6414,2.6241,2.6523,2.6634,2.6378,2.6425,2.6507,2.5819,2.6346,2.6347,2.6935,2.6663,2.657,2.6897,2.6803,2.6368,2.6103,2.6113,2.6624,2.6644,2.6188,2.6846,2.6116,2.6705,2.7002,2.6434,2.6994,2.6216,2.6628,2.6836,2.6493,2.6422,2.7025,2.5862,2.643,2.651,2.6247,2.6768,2.6613,2.6422,2.615,2.6664,2.7003,2.675,2.647,2.6375,2.6256,2.655,2.667,2.6711,2.6613,2.6396,2.6323,2.6289,2.6349,2.6883,2.6359,2.6617,2.6496,2.6145,2.674,2.6767,2.6861,2.6161,2.7274,2.6415
2.6899,2.6603,2.6478,2.6368,2.6523,2.6244,2.6177,2.5903,2.6006,2.6785,2.5768,2.6741,2.6327,2.6619,2.6349,2.6891,2.6395,2.6305,2.6554,2.6061,2.6624,2.695,2.6337,2.6036,2.6523,2.6424,2.6613,2.6093,2.6709,2.6449,2.6761,2.6338,2.6466,2.6407,2.6672,2.6148,2.6841,2.6239,2.6401,2.6562,2.6684,2.715,2.675,2.6067,2.6622,2.6264,2.639,2.6459,2.609,2.6391,2.6444,2.6439,2.6147,2.73,2.6363,2.6255,2.6351,2.6294,2.6137,2.6372,2.6578,2.6229,2.5949,2.6263,2.6296,2.6332,2.6426,2.6222,2.6582,2.6487,2.6683,2.6738,2.7103,2.6689,2.6477,2.6359,2.6408,2.6433,2.6553,2.6555,2.643,2.7172,2.653,2.642,2.6427,2.7052,2.637,2.6239,2.6803,2.6658,2.6211,2.6278,2.6486,2.6448,2.6764,2.6291,2.679,2.7123,2.692,2.6068,2.6671,2.6185,2.6269,2.6536,2.6478,2.6795,2.6444,2.6832,2.6815,2.6941,2.6836,2.6541,2.6618,2.7069,2.6829,2.7011,2.6784,2.6616,2.6068,2.6495,2.6371,2.6706,2.6479,2.6403,2.6638
2.6844,2.5988,2.6371,2.5818,2.6539,2.6404,2.6079,2.6327,2.6413,2.6064,2.6301,2.6342,2.6623,2.7049,2.631,2.624,2.7052,2.6592,2.6546,2.6379,2.623,2.6257,2.6873,2.6137,2.6626,2.6487,2.58,2.6431,2.6289,2.6483,2.6092,2.6463,2.6567,2.6681,2.6924,2.6322,2.6311,2.6578,2.638,2.6579,2.6741,2.6935,2.6569,2.622,2.6627,2.6514,2.6199,2.6659,2.6552,2.5967,2.6084,2.6283,2.6542,2.6113,2.6245,2.6878,2.6406,2.6493,2.6968,2.6489,2.6552,2.6675,2.6523,2.7082,2.6129,2.6533,2.6018,2.6672,2.6296,2.6075,2.6753,2.6838,2.6739,2.6342,2.6271,2.6749,2.7302,2.6263,2.6362,2.6622,2.6405,2.6668,2.6531,2.6042,2.6209,2.6512,2.6316,2.6319,2.6036,2.6281,2.6338,2.5839,2.6789,2.6975,2.6723,2.6112,2.6841,2.6702,2.6394,2.6579,2.6148,2.6299,2.662,2.6913,2.6672,2.6953,2.6589,2.6649,2.6536,2.6308,2.6619,2.6515,2.6717,2.6184,2.5972,2.6861,2.6687,2.6749,2.6634,2.6876,2.6248,2.6279,2.6662,2.7417,2.6729
2.6549,2.6595,2.6556,2.6112,2.5711,2.6194,2.6485,2.6794,2.6336,2.6683,2.6283,2.6109,2.6301,2.6692,2.6244,2.5646,2.6174,2.6232,2.6468,2.6357,2.6515,2.654,2.6324,2.6529,2.6425,2.6742,2.624,2.6249,2.6518,2.5906,2.6471,2.6293,2.6178,2.6444,2.6468,2.6182,2.6355,2.6966,2.678,2.5992,2.679,2.6887,2.6362,2.6176,2.5883,2.638,2.6522,2.6369,2.6549,2.6386,2.657,2.6254,2.6439,2.6045,2.6545,2.5998,2.6598,2.7521,2.5656,2.7045,2.679,2.6517,2.6859,2.6141,2.7017,2.6025,2.6344,2.6725,2.5919,2.6493,2.6692,2.6314,2.6527,2.6383,2.7354,2.701,2.6616,2.6423,2.7166,2.6535,2.6447,2.6479,2.6388,2.6479,2.6346,2.6905,2.6824,2.7188,2.6382,2.664,2.6133,2.6764,2.6337,2.6945,2.6343,2.6658,2.6704,2.6766,2.6742,2.6846,2.6961,2.6691,2.6808,2.6065,2.694,2.6329,2.6766,2.6581,2.6439,2.6132,2.6449,2.6672,2.687,2.6469,2.6609,2.6102,2.6572,2.6387,2.6565,2.6079,2.6692,2.6501,2.6524,2.6536,2.5966
2.6001,2.6544,2.5935,2.5696,2.6717,2.6176,2.6352,2.6377,2.6631,2.6347,2.6667,2.6525,2.6641,2.6303,2.7041,2.6487,2.6546,2.5985,2.6518,2.6751,2.6928,2.7165,2.6371,2.6815,2.6307,2.6374,2.6997,2.6847,2.652,2.6455,2.6106,2.6245,2.6274,2.7312,2.6397,2.7133,2.6566,2.6594,2.6008,2.639,2.6895,2.63,2.7,2.6833,2.6177,2.6624,2.6268,2.6324,2.6734,2.6527,2.6613,2.6572,2.6658,2.6407,2.6696,2.6827,2.6529,2.6063,2.6931,2.6015,2.7084,2.6753,2.6093,2.6651,2.6171,2.6588,2.6727,2.6885,2.6515,2.6772,2.634,2.6499,2.6997,2.7188,2.6356,2.6498,2.6164,2.6101,2.673,2.6942,2.6847,2.68,2.7318,2.6439,2.7254,2.7042,2.6421,2.6755,2.6256,2.6874,2.6699,2.666,2.6547,2.6572,2.6383,2.6553,2.6161,2.6908,2.6364,2.6301,2.6381,2.6139,2.6692,2.62,2.6364,2.679,2.6796,2.6626,2.6756,2.6074,2.6554,2.6452,2.6194,2.6718,2.6979,2.6593,2.6975,2.6239,2.5952,2.6488,2.6802,2.5956,2.6408,2.6343,2.6189
2.6048,2.6255,2.5657,2.6677,2.6704,2.6766,2.665,2.6613,2.6307,2.6545,2.6306,2.631,2.6049,2.5546,2.6276,2.66,2.6703,2.6477,2.628,2.6136,2.6434,2.6383,2.5961,2.6347,2.6244,2.5818,2.6222,2.6467,2.6497,2.6067,2.6514,2.6258,2.7169,2.5946,2.6852,2.6224,2.5976,2.6657,2.6546,2.6283,2.6709,2.6594,2.6197,2.6652,2.6309,2.6341,2.5569,2.636,2.6345,2.5971,2.5919,2.6535,2.6051,2.6634,2.6263,2.658,2.5942,2.6264,2.7113,2.6461,2.6632,2.5809,2.6008,2.7321,2.6914,2.7036,2.6871,2.6858,2.6555,2.6436,2.6556,2.6852,2.6472,2.6197,2.6212,2.6989,2.6749,2.6539,2.6696,2.6578,2.6723,2.6659,2.6569,2.6403,2.6903,2.685,2.6148,2.6401,2.6116,2.6216,2.5879,2.6239,2.6067,2.6974,2.6656,2.6539,2.7009,2.6841,2.6653,2.6557,2.6648,2.6543,2.6713,2.6902,2.6421,2.6184,2.6564,2.6501,2.6347,2.6652,2.6288,2.7118,2.6881,2.644,2.6966,2.684,2.6606,2.6473,2.6529,2.6357,2.645,2.6579,2.6517,2.6134,2.6147
2.6437,2.6647,2.6477,2.5896,2.6503,2.6038,2.6419,2.6468,2.6358,2.6419,2.6608,2.5978,2.6276,2.6692,2.6019,2.6643,2.5904,2.6248,2.6305,2.613,2.6505,2.6346,2.6094,2.6305,2.6848,2.6189,2.6272,2.6369,2.6541,2.7188,2.6119,2.6066,2.6532,2.641,2.6707,2.6421,2.6494,2.6923,2.6353,2.6457,2.6461,2.6598,2.6193,2.624,2.6764,2.6369,2.6678,2.6642,2.6356,2.6783,2.6595,2.6124,2.6386,2.6448,2.6896,2.6816,2.6513,2.6266,2.6046,2.6297,2.6122,2.6434,2.7262,2.6743,2.6731,2.626,2.6515,2.6022,2.6719,2.6663,2.6451,2.6856,2.6991,2.6989,2.6437,2.6623,2.6423,2.6655,2.6628,2.6581,2.5606,2.6857,2.6017,2.5858,2.6166,2.6431,2.6506,2.5984,2.6209,2.6616,2.663,2.6457,2.6491,2.6254,2.6282,2.6399,2.6402,2.6511,2.6462,2.6947,2.6438,2.6971,2.6488,2.6248,2.6914,2.693,2.6039,2.6557,2.6411,2.6218,2.6959,2.6906,2.6262,2.6336,2.667,2.6872,2.6307,2.6295,2.6955,2.6646,2.6861,2.6633,2.6459,2.6753,2.6481
2.6518,2.6526,2.6173,2.6428,2.6354,2.6719,2.6452,2.6612,2.651,2.6208,2.5751,2.638,2.6463,2.6309,2.669,2.6869,2.6364,2.6525,2.6245,2.6116,2.6357,2.6251,2.7008,2.6286,2.6318,2.6412,2.6657,2.6003,2.6165,2.6069,2.5976,2.7138,2.6516,2.6081,2.653,2.6268,2.701,2.7066,2.6462,2.6183,2.5685,2.6873,2.5835,2.6093,2.6126,2.6612,2.5471,2.6183,2.6257,2.5981,2.6077,2.6234,2.6006,2.6913,2.6016,2.6358,2.6891,2.6258,2.6624,2.6374,2.6644,2.6652,2.5971,2.6539,2.6689,2.6649,2.6811,2.65,2.6127,2.5956,2.6498,2.6858,2.6494,2.7424,2.6762,2.6508,2.6653,2.6572,2.6012,2.6247,2.6484,2.6503,2.6312,2.7091,2.6219,2.576,2.6642,2.6495,2.6338,2.6034,2.641,2.6801,2.6243,2.6563,2.6625,2.6373,2.608,2.6334,2.602,2.6378,2.6344,2.6403,2.6727,2.6667,2.6354,2.6274,2.6548,2.7065,2.6771,2.6141,2.6511,2.6397,2.6927,2.5982,2.6398,2.6423,2.6077,2.603,2.6206,2.6599,2.6349,2.7115,2.6398,2.6945,2.6485
2.6088,2.6619,2.6378,2.624,2.6802,2.6885,2.6223,2.6158,2.6337,2.6244,2.6542,2.6052,2.6441,2.6876,2.6706,2.6401,2.5846,2.6577,2.6768,2.6642,2.5869,2.614,2.6713,2.6485,2.6428,2.6161,2.6327,2.622,2.5564,2.6184,2.6516,2.6168,2.6453,2.6888,2.5835,2.6578,2.7064,2.6276,2.656,2.5539,2.6437,2.6422,2.6763,2.6323,2.7078,2.6221,2.6492,2.6493,2.6437,2.6213,2.6589,2.6238,2.714,2.7128,2.6611,2.6675,2.657,2.6074,2.6577,2.642,2.6304,2.6326,2.6415,2.6769,2.6658,2.6326,2.5804,2.6297,2.6175,2.6487,2.6667,2.6295,2.7171,2.6374,2.6501,2.6457,2.6171,2.6492,2.6681,2.6465,2.6133,2.6589,2.6071,2.6569,2.6704,2.6178,2.6726,2.6494,2.6774,2.6632,2.6363,2.6434,2.6861,2.6033,2.6469,2.6043,2.636,2.6544,2.603,2.6632,2.6207,2.5825,2.6281,2.638,2.6391,2.6103,2.6496,2.6677,2.6364,2.6528,2.6098,2.6036,2.6772,2.6275,2.6635,2.6378,2.6333,2.6649,2.6358,2.6913,2.6868,2.6119,2.6834,2.6398,2.6021
2.6084,2.6458,2.5732,2.6478,2.6148,2.535,2.5926,2.6064,2.6102,2.6524,2.5998,2.6572,2.6369,2.6644,2.6606,2.6302,2.6808,2.6515,2.6962,2.6393,2.6249,2.5814,2.6841,2.6862,2.6581,2.6572,2.6657,2.6846,2.6217,2.6108,2.5911,2.6123,2.6139,2.6527,2.6125,2.6603,2.6127,2.6093,2.6214,2.6226,2.6705,2.6427,2.6758,2.6368,2.6057,2.597,2.5797,2.6297,2.7004,2.6616,2.6253,2.6258,2.6507,2.6263,2.6445,2.6406,2.6557,2.6723,2.6229,2.7111,2.6255,2.6547,2.6648,2.6384,2.6467,2.6383,2.5891,2.6062,2.621,2.6737,2.614,2.6605,2.6255,2.6877,2.6329,2.6507,2.6742,2.6033,2.6361,2.7003,2.6027,2.6572,2.6519,2.6384,2.6881,2.695,2.6378,2.7036,2.6361,2.6431,2.6151,2.6159,2.6252,2.6529,2.6026,2.6365,2.6511,2.6542,2.6496,2.6187,2.6693,2.6191,2.574,2.6047,2.6318,2.617,2.6263,2.6196,2.6354,2.6719,2.674,2.6382,2.6548,2.6915,2.6268,2.6607,2.6671,2.6242,2.6451,2.6941,2.6429,2.5694,2.6166,2.6668,2.6448
2.585,2.6534,2.5744,2.5986,2.611,2.5609,2.6367,2.5848,2.6692,2.6206,2.6057,2.6192,2.6275,2.6167,2.6332,2.6202,2.6301,2.6447,2.6402,2.5836,2.5754,2.6761,2.6073,2.6434,2.5987,2.592,2.5932,2.6294,2.6025,2.618,2.6316,2.628,2.5756,2.6248,2.6261,2.5636,2.6553,2.6186,2.6382,2.6623,2.6419,2.6279,2.692,2.6302,2.6919,2.6502,2.654,2.6265,2.6987,2.6533,2.5752,2.6557,2.6825,2.6582,2.6208,2.6712,2.6305,2.6401,2.6798,2.5886,2.6573,2.6124,2.6743,2.5776,2.6774,2.6295,2.6315,2.5817,2.6586,2.6236,2.6493,2.642,2.6861,2.6301,2.617,2.6514,2.6959,2.5881,2.632,2.6139,2.6158,2.6461,2.6608,2.6834,2.6337,2.635,2.6487,2.7138,2.675,2.6832,2.6964,2.693,2.6317,2.6085,2.6126,2.5925,2.6414,2.6432,2.7169,2.6203,2.665,2.6356,2.6933,2.6061,2.6734,2.6849,2.6721,2.7223,2.6251,2.6338,2.6425,2.72,2.6739,2.7027,2.6493,2.6546,2.643,2.636,2.607,2.6329,2.6065,2.6206,2.6449,2.7074,2.7005
2.5782,2.6543,2.6682,2.6216,2.6477,2.6783,2.5952,2.649,2.6012,2.6293,2.6136,2.6391,2.5818,2.6365,2.5927,2.6137,2.6109,2.63,2.6348,2.6086,2.6356,2.6055,2.6029,2.6366,2.6181,2.603,2.6756,2.6083,2.626,2.5981,2.6826,2.6178,2.6197,2.6146,2.6553,2.6563,2.577,2.6073,2.6346,2.6061,2.5558,2.6618,2.6743,2.6025,2.674,2.608,2.6255,2.6744,2.6209,2.6096,2.6796,2.5978,2.6163,2.6337,2.6261,2.6585,2.6182,2.6001,2.6268,2.6544,2.6594,2.6567,2.6484,2.7106,2.6139,2.6181,2.6737,2.6645,2.6284,2.614,2.6621,2.6797,2.6294,2.6321,2.6358,2.6291,2.577,2.6138,2.6673,2.7119,2.5826,2.6376,2.5979,2.6733,2.6053,2.6548,2.6264,2.694,2.6571,2.6215,2.6679,2.6874,2.6807,2.6099,2.6848,2.6873,2.6883,2.672,2.6216,2.6479,2.6166,2.6505,2.6196,2.5763,2.6509,2.6019,2.6296,2.6569,2.6711,2.6774,2.6248,2.6912,2.6095,2.6187,2.6627,2.634,2.6123,2.6257,2.6621,2.6121,2.6119,2.6853,2.6234,2.6325,2.6618
