1.0083,1.0734,0.9883,1.0118,1.0201,1.0312,1.061,0.973,0.9778,1.0948,0.9991,1.0304,1.0003,1.0305,1.0501,1.0649,0.9469,1.1437,1.0643,1.0464,1.0682,1.0391,1.1097,0.9503,1.0501,1.0254,1.0284,1.0276,1.0143,1.0606,0.9887,1.0373,0.8924,1.0734,1.1515,1.1291,1.1079,1.1125,1.062,1.1568,1.0486,1.0042,0.9948,1.104,1.1715,1.1678,1.0469,1.0172,1.0838,0.9442,1.0931,1.0667,1.0741,1.0908,1.0917,1.0028,1.1513,1.1608,1.0319,1.1835,1.075,1.0636,1.0395,1.0394,1.0788,1.0841,1.0626,1.1092,1.0117,1.1119,1.1122,1.09,1.1977,1.0568,1.0746,1.1403,1.014,1.1622,1.0988,1.1305,1.2028,1.0561,1.1247,1.0665,1.1281,1.048,1.0636,1.028,1.0793,1.1722,1.0802,1.1757,1.1386,1.124,1.0568,1.1699,1.0662,1.1777,1.1048,1.1054,1.2243,1.0515,1.1248,1.2245,1.1342,1.1178,1.0994,1.1153,1.1371,1.0768,1.1307,1.1107,1.1845,1.1652,1.1555,1.1497,1.0432,1.0954,1.0832,1.0644,1.1869,1.1806,1.092,1.1355,1.2496
0.9705,0.9151,1.0081,1.0094,0.9861,0.9462,0.9972,0.9016,0.9955,1.0319,0.9542,0.9794,0.9861,1.0013,1.0246,1.0136,1.0457,0.9678,0.973,1.1155,1.0622,1.0392,1.0453,0.9464,1.0536,1.039,1.0363,0.9657,1.0727,1.017,0.9606,1.0599,1.0736,1.0487,1.0301,1.0655,1.0352,0.9768,1.0624,1.0799,1.0331,1.0346,1.058,1.0085,1.0303,0.9841,1.0634,1.033,1.0287,1.0838,1.0528,1.0091,1.0621,1.0874,1.098,1.081,1.0302,1.0277,1.0547,1.1154,0.9861,1.0345,1.1375,1.0879,1.0101,1.1698,1.066,1.0817,1.0493,1.0727,1.1065,1.1464,1.0229,1.0177,1.1164,1.0527,1.1042,1.1277,1.0926,1.1159,1.039,1.1284,1.1646,1.0231,1.0575,1.0719,1.049,1.1453,1.1779,1.0835,1.1127,1.1832,1.1356,1.2099,1.1227,1.1561,1.2298,1.0867,1.139,1.151,0.9799,1.1138,1.1668,1.0815,1.1041,1.1077,1.0976,1.0843,1.1261,1.1327,1.1825,1.1121,1.2832,1.0638,1.1329,1.1448,1.2009,1.1516,1.0043,1.1367,1.2084,1.1717,1.0757,1.0714,1.1998
0.8948,0.9364,0.9909,0.9617,0.8696,1.0049,1.0608,1.0954,0.9873,0.9796,0.9887,1.0265,0.974,0.9596,0.9499,1.0275,0.9253,0.9992,0.9858,0.9403,0.9287,0.9678,0.9779,1.0539,1.0067,0.999,1.0092,0.957,0.9219,0.9388,0.9279,1.0548,1.0227,0.9958,1.0151,1.0408,1.054,0.9177,1.0233,0.9897,0.9949,1.0029,0.954,1.0227,1.0093,1.0299,1.0524,1.0678,1.0629,1.0985,1.0382,1.0575,1.0129,1.0527,1.0321,1.0676,0.9878,1.0688,1.0754,1.0481,1.1172,0.9912,1.0881,1.1239,1.0472,0.9351,1.0333,1.0292,1.1072,1.0049,1.1351,1.1759,1.0251,1.0582,0.9667,1.048,1.0649,1.0769,0.9684,1.0382,1.0087,1.1004,1.0162,0.9581,1.0804,1.0805,1.0688,1.1792,1.1035,1.0747,1.127,1.1136,1.0913,0.9921,1.0162,1.1139,1.1005,1.096,1.042,1.0176,1.0255,1.1294,1.0744,1.0498,1.157,1.0962,1.2222,1.0813,1.1599,1.1149,1.0783,1.0357,1.0005,1.1137,1.0617,1.0623,1.0629,1.1477,1.092,1.1802,1.1087,1.1729,1.0807,1.086,1.1078
0.8922,0.9207,0.9579,0.9088,1.0154,0.9201,0.8901,0.8628,0.9746,0.8037,0.9788,0.9092,0.9274,0.9337,0.9811,0.9456,0.9184,0.9056,0.8973,1.0768,0.9982,1.0308,1.035,0.9737,1.0323,1.0042,1.0291,0.9343,0.9829,0.9588,0.9576,0.9747,1.0494,1.0784,1.049,1.0396,0.9425,1.0492,0.9853,0.9444,1.0243,0.9946,0.9374,1.0163,1.0489,1.0395,0.9854,0.9,1.143,1.0165,1.0869,1.0375,1.0086,0.9939,1.0134,0.9426,0.9441,1.0103,1.0705,1.0365,1.0436,0.9609,1.1512,1.0641,1.027,1.0228,1.0747,1.0501,1.0485,0.9824,1.0412,1.0795,0.9633,0.9774,0.9971,1.068,1.0804,1.0526,1.012,1.1368,1.0852,1.0757,1.0962,1.0681,1.1026,1.0049,1.0533,1.0365,1.0816,1.0472,1.0586,0.9878,1.087,1.0518,1.0634,1.0344,1.1297,1.0937,1.0551,0.9478,1.0079,1.072,1.0798,1.0856,1.0836,1.1209,1.1509,1.0923,1.0425,1.0584,1.1134,1.0226,1.0628,1.1102,1.0256,1.1194,1.0829,1.0573,1.1279,1.0439,1.0439,1.0597,1.1443,1.1353,1.028
0.8999,0.9259,0.8409,0.9579,0.8857,0.8495,0.9508,0.9691,0.8529,0.8214,0.8607,0.8932,0.9113,0.9983,0.9316,0.8822,0.9449,0.9145,0.9117,0.9556,1.04,0.9642,1.031,0.9686,0.9281,1.0025,1.0061,1.0065,1.0158,0.9773,0.9522,0.9433,0.9726,0.9581,0.8972,0.9857,0.9677,0.991,0.9977,1.0159,1.0021,0.9123,1.0373,0.996,1.0197,0.93,0.9322,0.9434,0.9882,0.9407,1.0285,1.0153,1.0041,0.9703,0.9295,0.9843,1.0304,0.9807,0.9241,1.0038,0.9056,0.9353,1.0065,1.0646,1.0346,1.0637,1.0287,0.9499,0.9622,0.9053,0.9785,0.9851,0.9692,0.9372,1.1084,1.0434,1.0875,0.9873,1.0504,0.9943,1.1127,0.9933,1.1036,1.0155,1.1632,1.0399,1.0201,1.0363,0.9724,1.0133,0.9976,1.0676,1.0261,1.105,1.0896,1.0728,1.0097,1.0316,1.0365,1.0529,0.9855,1.119,1.0761,1.0565,1.0296,0.9561,1.0649,1.0059,0.977,0.9661,1.0872,1.0926,1.0366,1.0624,1.0566,1.2037,1.1366,1.0993,1.111,1.1874,1.056,1.0689,1.0623,1.0604,1.0905
0.8632,0.9051,0.9691,0.8897,0.8439,0.9334,0.9087,0.8333,0.8776,0.8125,0.8467,0.9141,0.9404,0.9281,0.9497,0.8657,0.9511,0.9319,1.0064,1.0196,0.8749,0.8356,0.9149,0.9061,1.0748,0.9379,0.9179,0.8981,1.0247,1.037,1.0165,1.0085,0.8954,0.9373,0.9997,0.9111,1.0065,1.0057,1.0145,0.873,1.0149,1.0042,0.9314,0.9944,0.9379,0.9558,0.9796,0.9641,0.9503,0.9483,0.8853,0.94,1.0019,0.8926,1.0938,1.0253,0.931,1.0491,0.9559,0.9657,0.9978,1.0969,0.9388,0.8902,1.0607,0.9445,0.9462,1.0638,0.976,0.9454,1.0141,1.0018,1.0986,1.0422,1.139,0.9986,1.0032,0.9729,1.0247,1.0467,0.9958,0.978,0.9587,1.0752,0.9522,0.9936,0.9479,1.0355,1.0896,1.005,1.0445,1.1476,1.01,0.9951,0.9735,0.9622,1.0391,1.0269,0.9877,1.046,1.0215,1.0122,1.0238,1.0621,1.1118,1.0609,0.9907,1.1485,1.0406,1.0567,1.1016,1.0559,1.0756,1.0486,1.0473,0.979,1.0778,1.056,1.0045,1.0772,1.1067,1.0603,1.0641,1.0315,1.0448
0.8168,0.8328,0.8272,0.9188,0.9429,0.8844,0.8699,0.9227,0.9051,0.8604,0.9874,0.9053,0.9091,0.7874,0.8841,0.9388,0.9226,0.9186,0.8647,0.8719,0.818,0.9099,0.9483,1.0189,0.8758,0.8995,0.9224,0.9009,0.8507,0.985,0.9049,0.9677,1.0387,0.9552,0.9717,0.8402,0.9692,0.9698,0.9967,0.9664,0.9056,0.9796,0.9153,0.9251,1.0053,1.0349,0.968,0.9622,0.9279,0.9474,0.9783,0.8806,0.9324,0.9768,0.9418,0.9154,0.9778,0.8894,0.9062,0.916,0.983,1.0501,1.025,0.9585,0.951,1.0445,0.9623,0.9314,1.0407,0.9714,1.0005,0.932,0.9104,0.9177,0.9671,0.9874,0.9481,0.979,0.9745,0.9964,1.0317,1.0317,1.0227,1.033,1.0029,0.9965,0.9759,0.9237,1.0967,1.0728,0.9802,1.0225,0.999,1.0337,1.009,1.0249,1.0225,0.9492,1.065,0.9556,0.9616,0.9783,1.0753,1.026,1.0265,0.965,1.1279,1.0974,1.0563,1.0525,1.0174,1.0797,1.0761,1.0602,1.1418,1.0126,1.0459,1.0644,1.0843,1.0474,0.9785,0.9699,1.0119,1.0852,1.0544
0.8554,0.8103,0.8152,0.8575,0.8661,0.9268,0.842,0.8066,0.8586,0.9354,0.7952,0.8936,0.8585,0.9437,0.8869,0.9051,0.901,0.8858,0.8199,0.8515,0.9759,0.9548,0.8596,0.9098,0.9237,0.8344,0.7908,0.895,0.922,0.9213,0.9609,0.8972,0.9018,0.8812,0.9796,0.956,0.8733,0.8954,0.9027,0.9481,0.9127,1.0099,0.9093,0.8698,0.9508,0.9087,0.9783,0.9385,0.9358,0.9251,1.018,1.0071,0.9514,0.9066,1.0142,0.9698,0.9237,1.0105,0.89,0.9476,0.9914,0.9018,0.9215,1.0018,0.9764,0.9557,1.0379,0.9595,1.0133,0.9821,0.8941,0.9441,0.9592,0.8742,0.9119,1.0309,0.9551,0.9396,0.859,0.9358,0.9872,1.0095,1.0649,0.9236,0.9996,0.9337,0.9585,0.983,1.0148,0.988,0.8878,1.029,1.0336,0.9676,0.922,0.9639,1.0242,1.0454,0.9294,1.0397,0.8957,0.8948,1.0366,1.0343,0.9705,0.9753,0.9899,0.9849,0.928,0.9567,1.053,1.0096,0.9622,1.0589,0.9822,0.9926,0.9335,1.0524,1.0443,0.9712,1.1095,0.9687,0.936,0.957,0.9497
0.8091,0.7941,0.9114,0.9182,0.8375,0.8665,0.801,0.8271,0.7846,0.8568,0.8271,0.9115,0.8802,0.7925,0.7805,0.8841,0.8701,0.9413,0.8959,0.9176,0.8498,1.0061,0.8692,0.8294,0.8715,0.8346,0.9021,0.8839,0.8649,0.8407,0.9963,0.8794,0.901,0.8845,0.9293,0.9759,0.8257,0.9634,0.9073,0.8779,0.9762,0.9252,0.8991,0.9491,0.9149,0.9614,0.8294,0.8467,0.9529,1.0289,0.8538,0.9215,0.8347,0.918,0.854,0.9259,0.9044,1.026,0.8951,0.9548,0.8871,0.9581,0.9224,0.907,0.8689,0.8901,0.9595,0.9394,0.9564,0.877,0.9182,0.9302,0.9667,1.0135,1.0254,0.9658,0.9119,0.9172,0.9079,0.9743,0.9504,0.987,0.9629,0.9931,0.8858,0.8942,1.0094,0.9547,1.025,1.0328,0.9768,0.9001,1.0251,1.0427,1.0601,0.9126,0.9994,0.8666,0.8887,0.9614,0.9221,1.0995,1.0785,0.9944,0.9805,0.974,1.0203,0.9958,0.9227,1.0066,1.056,0.9469,1.0115,0.9274,0.9548,0.9988,0.8956,0.9409,0.9623,0.9489,0.9703,1.0893,1.0453,1.0029,0.9066
0.8901,0.8509,0.7468,0.8799,0.882,0.8505,0.8114,0.8779,0.7816,0.9328,0.9046,0.8452,0.8249,0.8257,0.8572,0.859,0.9796,0.8646,0.898,0.8896,0.9344,0.79,0.8949,0.8405,0.7911,0.8319,0.869,0.9518,0.8617,0.8523,0.8534,0.9323,0.9178,0.9267,0.8943,0.8941,0.8833,0.8306,0.9019,0.8436,0.9093,0.9285,0.8689,0.8527,0.8767,0.8215,0.8752,0.892,0.9453,0.9727,0.858,0.8435,0.9277,0.8009,0.9191,0.9428,0.9156,0.9588,0.9007,0.7952,0.9207,0.927,0.9775,0.9669,0.9805,0.9561,0.882,0.9529,0.8461,0.9844,0.8542,0.9079,0.8641,0.995,0.9112,0.9047,0.9391,0.9055,0.9996,0.9347,0.928,0.965,0.9242,0.9546,0.9637,0.9332,0.9097,0.9525,0.8733,1.0248,0.8989,0.9453,0.8578,1.0368,0.9302,0.9693,0.9962,0.9151,0.9619,0.9457,0.9245,0.9908,0.9564,0.9905,0.9988,0.9837,0.9761,0.9477,0.9565,0.9477,0.9718,1.0282,0.9822,0.9897,0.9996,1.0319,0.9422,0.973,0.9605,1.004,0.9663,0.9308,1.0229,1.0542,1.0055
0.7522,0.7688,0.7952,0.8049,0.8086,0.8249,0.8547,0.8227,0.8824,0.8192,0.8487,0.851,0.7474,0.7743,0.8395,0.8032,0.8678,0.9704,0.8598,0.8869,0.898,0.8042,0.8082,0.8754,0.9123,0.8611,0.8724,0.8638,0.8563,0.9315,0.8456,0.8691,0.924,0.8807,0.8865,0.8388,0.8362,0.8941,0.868,0.8957,0.798,0.8215,0.9127,0.7872,0.8798,0.9391,0.915,0.959,0.8537,0.9248,0.8287,0.8079,0.8756,0.8816,0.922,0.9208,0.9279,0.8683,0.9144,0.891,0.9241,0.9108,0.8937,0.9436,0.9257,0.9476,0.9219,0.8639,0.9009,0.9604,0.9011,0.905,0.9292,0.9021,0.8904,0.9669,0.9071,0.962,0.8922,0.9368,0.8772,0.929,0.7437,0.9025,0.8927,0.9575,1.0274,0.8568,0.8758,0.9753,0.9547,0.8626,0.9179,0.9671,0.9034,0.966,0.9954,0.9314,0.9362,0.9671,0.8991,0.924,0.8959,1.0182,0.9972,0.9557,0.9902,0.9172,0.9917,0.9579,0.9248,0.9091,0.9041,0.9129,0.9537,0.9497,0.9984,0.879,0.9916,0.8593,0.9722,0.9805,0.9945,0.9069,1.0715
0.8504,0.8137,0.7948,0.8264,0.8,0.7874,0.803,0.7494,0.7333,0.7874,0.8389,0.8113,0.8294,0.7777,0.8108,0.7827,0.8038,0.807,0.8347,0.8844,0.7855,0.827,0.9139,0.9686,0.8773,0.8927,0.8981,0.8031,0.8709,0.7289,0.7707,0.9064,0.8291,0.8379,0.8232,0.8912,0.8136,0.7968,0.8132,0.8951,0.8479,0.8431,0.9037,0.8602,0.9067,0.843,0.822,0.9274,0.843,0.9347,0.7822,0.8748,0.8724,0.8337,0.8675,0.9102,0.9034,0.8466,0.913,0.8531,0.86,0.8439,0.9045,0.8862,0.8691,0.9701,0.9503,0.933,0.9239,0.8888,0.8535,0.8403,0.9345,0.8933,0.9255,0.8745,0.9223,0.9332,0.892,0.9021,0.8527,0.8312,0.8443,0.8546,0.878,0.9581,0.9582,0.9315,0.9523,0.9285,0.955,0.8582,0.9413,0.8686,0.9934,0.8469,0.957,1.0053,0.8948,0.9772,0.9411,0.9242,0.9143,0.9051,0.8863,0.942,0.966,0.9597,0.8928,0.8614,0.9977,0.9498,0.9612,0.8846,0.9696,0.9485,1.0247,0.9402,0.921,0.9649,0.8654,0.9776,0.9527,0.9201,0.9211
0.7885,0.8726,0.7792,0.7413,0.7633,0.7577,0.7306,0.7534,0.8144,0.8413,0.793,0.9213,0.859,0.7658,0.7672,0.8044,0.8545,0.8375,0.7854,0.8278,0.8051,0.8134,0.7887,0.8966,0.8204,0.8663,0.8781,0.823,0.8752,0.8513,0.8404,0.8627,0.7877,0.9254,0.7875,0.7577,0.7708,0.8364,0.8427,0.7972,0.8828,0.8164,0.8386,0.786,0.8803,0.8773,0.8046,0.8297,0.9852,0.8501,0.9065,0.8152,0.9048,0.8591,0.7633,0.8777,0.8956,0.9137,0.9278,0.8594,0.7765,0.883,0.9313,0.8215,0.8768,0.933,0.9596,0.8613,0.9139,0.9132,0.8654,0.8723,0.8458,0.8575,0.8496,0.9388,0.9417,0.8844,0.9391,0.9205,0.9409,0.9126,0.9042,0.9217,0.8116,0.908,1.0104,0.9737,0.8216,0.8509,0.962,0.9188,0.9113,0.9114,0.8957,0.9611,0.8413,0.8976,0.8923,0.9576,0.8676,0.868,0.9139,1.0195,0.8832,0.9056,0.9616,1.0129,0.9118,0.9544,0.9068,0.9129,0.8917,1.0072,0.8539,0.9393,0.8815,0.9408,0.9845,0.9441,0.8902,0.9505,0.8726,0.9203,0.8856
0.7898,0.8506,0.7678,0.768,0.7555,0.7204,0.759,0.8374,0.8862,0.7458,0.8338,0.7345,0.8616,0.7628,0.7953,0.8508,0.7741,0.759,0.7669,0.7136,0.8003,0.7728,0.8509,0.8999,0.7261,0.717,0.7835,0.846,0.9011,0.8552,0.88,0.7727,0.8845,0.8345,0.8199,0.8211,0.811,0.7998,0.8009,0.8744,0.8257,0.7878,0.7975,0.7529,0.871,0.9059,0.7808,0.8021,0.9041,0.7918,0.85,0.8086,0.914,0.8346,0.8727,0.9021,0.8662,0.82,0.8613,0.8449,0.8645,0.832,0.845,0.7951,0.811,0.9151,0.7581,0.9178,0.8664,0.7745,0.9221,0.8089,0.8279,0.8081,0.8715,0.7851,0.9421,0.9743,0.897,0.8413,0.8761,0.8881,0.8318,0.8064,0.9421,0.9883,0.7656,0.8597,0.9096,0.9597,0.8951,0.8899,0.8212,0.8063,0.8636,0.8358,0.8143,0.8861,0.8754,0.9012,0.8096,0.8148,0.8906,0.9632,0.8983,0.8651,0.8883,0.8984,0.9647,0.9876,0.8652,0.9389,0.863,0.8982,0.9487,0.9866,0.8849,0.9809,0.9171,0.9019,0.8657,0.825,0.8578,0.8943,0.9593
0.7386,0.7293,0.7619,0.7308,0.7875,0.7606,0.7731,0.768,0.7708,0.796,0.7738,0.7286,0.7364,0.7915,0.8339,0.7414,0.8168,0.8487,0.7489,0.7744,0.7737,0.7827,0.7463,0.734,0.8238,0.7621,0.7885,0.8597,0.8281,0.8127,0.7928,0.8018,0.7863,0.793,0.8056,0.8197,0.8658,0.8065,0.846,0.7948,0.9139,0.931,0.8573,0.826,0.8742,0.7816,0.8262,0.8861,0.7321,0.7584,0.8173,0.8677,0.7781,0.7994,0.8329,0.8559,0.8809,0.7944,0.9156,0.8479,0.7618,0.699,0.7526,0.8677,0.973,0.8103,0.8417,0.78,0.8195,0.8969,0.8142,0.9254,0.7825,0.8033,0.8758,0.9043,0.8693,0.9106,0.8304,0.8852,0.7932,0.8516,0.8047,0.8835,0.7811,0.8027,0.9202,0.8222,0.8654,0.8269,0.9019,0.8707,0.8044,0.8637,0.9575,0.8628,0.8224,0.822,0.8944,0.8796,0.9824,0.9138,0.962,0.8964,0.8003,0.8143,0.825,0.9096,0.8743,0.9412,0.8055,0.8495,0.9029,0.8154,0.9182,0.9121,0.8033,0.86,0.8379,0.8253,0.8702,0.917,0.9609,0.856,0.9119
0.7089,0.7873,0.7212,0.7484,0.7209,0.7749,0.7925,0.7698,0.7369,0.7627,0.7931,0.7589,0.7721,0.8545,0.7745,0.7495,0.6687,0.696,0.8127,0.7639,0.7918,0.798,0.8235,0.6817,0.7477,0.8255,0.7359,0.7886,0.7803,0.8527,0.7287,0.7713,0.7418,0.7382,0.7376,0.8386,0.8465,0.8548,0.755,0.7587,0.8002,0.7591,0.8637,0.8167,0.8516,0.8017,0.8231,0.7781,0.7909,0.7897,0.8244,0.8114,0.7696,0.8184,0.7933,0.829,0.8023,0.8554,0.8436,0.8348,0.8461,0.8488,0.7752,0.7855,0.7958,0.8106,0.8693,0.8088,0.86,0.8758,0.8008,0.8531,0.864,0.872,0.8314,0.8653,0.8329,0.8243,0.9574,0.8381,0.8592,0.7836,0.8065,0.7928,0.8296,0.7887,0.8703,0.8968,0.8319,0.8939,0.8764,0.8994,0.8654,0.8329,0.8501,0.8829,0.7615,0.8439,0.8882,0.8691,0.876,0.89,0.8882,0.9276,0.8976,0.8507,0.7763,0.8397,0.8017,0.7798,0.9143,0.8456,0.8413,0.9979,0.9628,0.9408,0.848,0.8919,0.8475,0.8871,0.8305,0.8437,0.8599,0.8756,0.8929
0.6949,0.6756,0.702,0.7482,0.7619,0.787,0.7329,0.8648,0.8585,0.77,0.7661,0.704,0.7147,0.7152,0.7832,0.8098,0.7468,0.7887,0.7357,0.711,0.7402,0.6849,0.6947,0.7428,0.8128,0.8652,0.7708,0.741,0.7838,0.802,0.7764,0.7564,0.827,0.8834,0.7329,0.7782,0.7808,0.7823,0.6789,0.807,0.8318,0.6479,0.7894,0.8228,0.7862,0.7461,0.8527,0.7262,0.9491,0.7853,0.8433,0.8302,0.8448,0.8714,0.8382,0.7513,0.8964,0.863,0.7717,0.7614,0.8574,0.8017,0.8083,0.8216,0.8067,0.8051,0.7942,0.8107,0.8539,0.8434,0.8435,0.8522,0.8306,0.7666,0.8337,0.8072,0.8043,0.7548,0.7908,0.8298,0.8925,0.7795,0.8436,0.9216,0.7776,0.8257,0.8866,0.812,0.8345,0.8328,0.8224,0.7766,0.8336,0.7623,0.8136,0.8964,0.8314,0.8171,0.8554,0.7686,0.7933,0.9176,0.8089,0.8901,0.8718,0.7935,0.8369,0.8025,0.8247,0.8444,0.8794,0.7918,0.9075,0.827,0.8033,0.909,0.9283,0.8406,0.8661,0.8645,0.7943,0.8644,0.8318,0.8522,0.8928
0.7008,0.7945,0.6593,0.6942,0.7877,0.7206,0.7587,0.7383,0.5985,0.706,0.7117,0.6936,0.7349,0.7452,0.6143,0.7139,0.6725,0.6956,0.7523,0.7614,0.8021,0.7531,0.7031,0.7059,0.818,0.8126,0.7376,0.7187,0.6836,0.7123,0.7732,0.7747,0.706,0.7792,0.7047,0.8233,0.7991,0.9064,0.7571,0.7688,0.7906,0.7223,0.7569,0.779,0.8044,0.8141,0.7996,0.7684,0.8354,0.8689,0.7245,0.7426,0.7483,0.8864,0.7921,0.7504,0.751,0.7637,0.7781,0.8014,0.7615,0.7194,0.7408,0.86,0.8053,0.7764,0.764,0.8121,0.8215,0.8168,0.7669,0.7357,0.8162,0.7877,0.727,0.8067,0.8048,0.8406,0.8804,0.7935,0.83,0.8322,0.8994,0.8109,0.8061,0.8333,0.8353,0.7749,0.8073,0.9023,0.7687,0.8198,0.7008,0.7182,0.912,0.7497,0.7729,0.8355,0.8457,0.8596,0.8448,0.7339,0.8462,0.9177,0.8098,0.8599,0.7878,0.8251,0.877,0.8682,0.8057,0.8292,0.9515,0.7981,0.9503,0.8243,0.9502,0.7683,0.9789,0.9087,0.8314,0.785,0.9136,0.8984,0.7808
0.7235,0.7162,0.6991,0.7224,0.692,0.7453,0.6462,0.7905,0.6668,0.6807,0.6621,0.7331,0.6883,0.7442,0.6651,0.7258,0.7719,0.7418,0.675,0.7297,0.7466,0.8154,0.806,0.6646,0.6985,0.8127,0.7771,0.7967,0.7275,0.8042,0.743,0.7965,0.7068,0.7412,0.7835,0.747,0.7719,0.7897,0.7644,0.7452,0.6946,0.78,0.7894,0.7457,0.6837,0.7571,0.7792,0.8199,0.7266,0.8136,0.6771,0.7648,0.7168,0.7056,0.7507,0.7335,0.7006,0.7368,0.816,0.7783,0.7651,0.8473,0.7639,0.8199,0.7913,0.8313,0.8136,0.8543,0.7493,0.7374,0.8276,0.7486,0.7053,0.791,0.836,0.7384,0.8509,0.7827,0.7366,0.7253,0.7614,0.8881,0.8353,0.824,0.8769,0.7706,0.7286,0.8915,0.7626,0.7647,0.8146,0.83,0.7666,0.763,0.8813,0.8274,0.8719,0.8232,0.7763,0.8157,0.8285,0.8028,0.8531,0.7742,0.8032,0.8036,0.8324,0.7744,0.8669,0.7883,0.8111,0.8361,0.7546,0.7941,0.8009,0.8447,0.7971,0.8225,0.7935,0.8929,0.8156,0.7821,0.8504,0.8175,0.7984
0.6275,0.6176,0.7677,0.6475,0.7146,0.7243,0.6168,0.6613,0.721,0.6681,0.7039,0.6656,0.6527,0.771,0.674,0.6558,0.6646,0.6993,0.6682,0.6932,0.7617,0.7229,0.7195,0.7511,0.6976,0.7301,0.8108,0.6741,0.6673,0.7386,0.6826,0.7274,0.7485,0.7217,0.6587,0.661,0.7298,0.7679,0.7578,0.7171,0.7797,0.7803,0.7211,0.7502,0.7916,0.7871,0.6934,0.7786,0.7868,0.7095,0.8096,0.7927,0.8264,0.7521,0.7352,0.7291,0.7182,0.7858,0.8158,0.7023,0.7415,0.7464,0.8809,0.7139,0.7827,0.7875,0.7646,0.7356,0.7039,0.7975,0.7868,0.7385,0.7138,0.7744,0.8241,0.7783,0.7098,0.8311,0.7137,0.7969,0.6967,0.8936,0.7519,0.8009,0.8418,0.8237,0.721,0.8274,0.8101,0.7635,0.7448,0.777,0.833,0.7871,0.7849,0.8311,0.8081,0.7746,0.753,0.8529,0.8236,0.8673,0.7968,0.7171,0.818,0.7528,0.7798,0.8449,0.7965,0.7226,0.8379,0.7257,0.8111,0.7885,0.7841,0.7814,0.8468,0.9161,0.9199,0.8048,0.769,0.8249,0.8804,0.8067,0.8276
0.6513,0.6588,0.7026,0.7044,0.6625,0.6745,0.723,0.6692,0.625,0.7433,0.7649,0.674,0.7049,0.7428,0.6753,0.6679,0.6676,0.74,0.6722,0.6787,0.6883,0.6756,0.7575,0.6545,0.6987,0.6357,0.7124,0.7315,0.712,0.6935,0.6918,0.7084,0.6654,0.6772,0.6431,0.7855,0.6806,0.8081,0.7662,0.7281,0.7788,0.6515,0.775,0.7237,0.6939,0.6918,0.741,0.7749,0.7106,0.7784,0.6984,0.7422,0.7154,0.7346,0.7484,0.6892,0.8123,0.7183,0.7533,0.7694,0.7945,0.7572,0.6974,0.8164,0.7103,0.7923,0.7564,0.7716,0.67,0.7072,0.8457,0.7867,0.7641,0.8064,0.7612,0.7415,0.7642,0.7521,0.8089,0.7614,0.7865,0.7284,0.7845,0.7847,0.7696,0.8841,0.7571,0.7977,0.8443,0.8703,0.7656,0.7235,0.7567,0.7364,0.7303,0.8072,0.7722,0.8339,0.7404,0.8493,0.7223,0.8184,0.7864,0.8392,0.8167,0.8104,0.8444,0.7392,0.7308,0.8641,0.7494,0.7985,0.8214,0.7758,0.8511,0.756,0.8193,0.7634,0.8204,0.8656,0.6981,0.7639,0.8144,0.771,0.8132
0.6228,0.6696,0.6198,0.6118,0.6395,0.7197,0.6249,0.601,0.6298,0.7515,0.6641,0.6892,0.6502,0.6919,0.6606,0.6475,0.5477,0.8045,0.7044,0.63,0.7265,0.7608,0.705,0.7044,0.647,0.6845,0.6688,0.6977,0.6948,0.7352,0.6976,0.7402,0.7525,0.7267,0.7393,0.7944,0.7005,0.7504,0.6944,0.7552,0.7901,0.6789,0.7309,0.6857,0.7472,0.7397,0.6945,0.7705,0.7863,0.7184,0.7004,0.7919,0.6649,0.7813,0.7067,0.7466,0.7178,0.7614,0.7548,0.7607,0.7413,0.8347,0.7473,0.7252,0.7148,0.713,0.7203,0.7581,0.7075,0.6684,0.8479,0.7863,0.7999,0.6895,0.8022,0.7987,0.695,0.7363,0.674,0.7409,0.7309,0.7759,0.7457,0.6617,0.7378,0.7863,0.7725,0.8196,0.806,0.7216,0.7137,0.7479,0.6831,0.8341,0.7053,0.7381,0.7199,0.819,0.8594,0.825,0.7777,0.7767,0.8368,0.705,0.8194,0.7248,0.7237,0.7723,0.726,0.7104,0.8169,0.7723,0.7746,0.7683,0.7868,0.7848,0.793,0.8039,0.7836,0.742,0.7134,0.8426,0.8573,0.8098,0.8814
